"Customer.ID","frequency","recency","monetary"
12346,9,18.0326388888889,22.6111111111111
12358,17,63.2625,84.1076470588235
12359,34,54.9534722222222,24.6732352941176
12361,7,13.9861111111111,15.6
12362,1,70.1715277777778,130
12370,25,0.191666666666667,22.5184
12373,21,5.08958333333333,20.852380952381
12396,65,6.03819444444444,14.3296923076923
12402,11,2.06666666666667,17.4272727272727
12404,1,13.9111111111111,63.24
12406,25,29.0090277777778,35.248
12417,46,32.1486111111111,15.6989130434783
12422,5,53.0645833333333,15
12431,58,25.1944444444444,19.315
12435,1,69.0131944444445,1008
12437,150,0.208333333333333,20.4911333333333
12439,72,14.0875,16.0858333333333
12440,21,49.0930555555556,27.0719047619048
12443,21,63.9409722222222,23.11
12455,89,53.0722222222222,18.3868539325843
12466,1,13.9104166666667,56.73
12468,26,14.1722222222222,16.9703846153846
12470,23,21.1361111111111,9.21521739130435
12471,188,0.161805555555556,24.8447340425532
12472,110,1.15486111111111,18.5037272727273
12483,7,9.03402777777778,43.1
12484,64,11.1680555555556,10.340625
12487,2,62.1118055555556,142.65
12490,69,0.111111111111111,21.876231884058
12500,48,4.20069444444444,10.9558333333333
12510,50,6.20972222222222,59.6866
12523,25,0.06875,19.1984
12524,7,0.983333333333333,79.8428571428571
12531,110,18,16.4361818181818
12533,44,70.1020833333333,21.1345454545455
12539,207,48.025,24.8746859903382
12540,55,8.16944444444444,30.2705454545455
12549,34,13.1541666666667,34.0991176470588
12555,1,13.9104166666667,129.23
12557,3,54.1513888888889,650.88
12570,1,13.8673611111111,77.52
12577,13,67.7819444444444,16.1961538461538
12583,23,65.0972222222222,35.5408695652174
12586,19,55.0430555555556,22.2289473684211
12589,43,21.0770833333333,16.6395348837209
12600,22,13.8888888888889,41.9545454545455
12606,1,13.9125,21
12609,17,51.0326388888889,19.4470588235294
12613,63,57.0465277777778,21.4414285714286
12621,18,0.0944444444444444,15.2466666666667
12623,60,28.1055555555556,26.3286666666667
12631,32,24.9770833333333,23.068125
12636,1,70.1819444444444,141
12644,47,1.99305555555556,18.4708510638298
12645,21,0.144444444444444,17.7928571428571
12647,76,0.0930555555555556,33.8346052631579
12648,11,32.81875,18.7045454545455
12649,17,25.04375,22.6764705882353
12664,4,58.1590277777778,137.27
12665,8,0.9625,21.1
12668,99,8.93888888888889,17.7347474747475
12678,39,32.1194444444444,59.2384615384615
12681,158,0.0479166666666667,22.2733544303797
12682,106,6.21805555555556,24.9199056603774
12683,75,0.129166666666667,20.7688
12703,40,16.0916666666667,13.93825
12708,35,18.0784722222222,15.1177142857143
12709,49,13.9020833333333,73.4832653061224
12711,28,8.11597222222222,19.6178571428571
12712,37,4.21041666666667,15.1994594594595
12714,130,31.9083333333333,20.4064615384615
12733,71,21.0375,15.9185915492958
12745,1,13.9131944444444,201.56
12747,25,55.0986111111111,41.28
12748,281,7.01458333333333,12.0489679715302
12755,1,25.0972222222222,2.95
12758,79,69.9840277777778,31.0718987341772
12759,22,67.1458333333333,23.1027272727273
12779,22,68.2861111111111,16.9009090909091
12785,19,63.0145833333333,19.3105263157895
12789,2,25.0909722222222,44.625
12800,24,8.04236111111111,16.8054166666667
12805,9,6.21597222222222,29.6111111111111
12810,10,8.18402777777778,15.966
12813,7,24.8923611111111,34.8857142857143
12820,26,27.2215277777778,18.5880769230769
12823,1,11.0590277777778,416.5
12826,8,53.1486111111111,57.275
12835,184,4.02708333333333,9.37538043478261
12836,41,19.0298611111111,16.679756097561
12839,53,14.0583333333333,20.6618867924528
12840,11,5.97638888888889,13.6363636363636
12842,3,69.2513888888889,132.4
12843,26,12.8791666666667,3.56692307692308
12846,1,13.9083333333333,15.58
12848,16,7.06388888888889,13
12853,21,4.09722222222222,19.6666666666667
12854,45,60.0569444444444,11.6742222222222
12857,10,14.9444444444444,20.46
12860,17,24.9548611111111,3.26294117647059
12867,38,54.9111111111111,7.78
12869,37,13.0881944444444,9.12621621621622
12872,92,11.9986111111111,7.10869565217391
12873,14,13.1854166666667,35.1714285714286
12875,2,29.0694444444444,152.64
12877,24,22.1625,12.47875
12905,31,14.0076388888889,19.1503225806452
12913,16,29.1618055555556,76.295625
12916,17,16.11875,22.3135294117647
12917,7,61.9965277777778,221.842857142857
12920,7,56.9298611111111,19.8428571428571
12921,119,13.0395833333333,27.9358823529412
12924,12,56.9409722222222,23.3625
12926,105,56.9875,3.72057142857143
12931,9,11.9305555555556,197.105555555556
12933,27,60.9013888888889,5.77
12934,2,68.1430555555555,90.825
12937,28,53.9819444444444,11.2346428571429
12939,2,28.1180555555556,247.5
12941,27,56.0451388888889,13.9811111111111
12948,9,62.1048611111111,28.0533333333333
12949,135,11.1715277777778,23.8960740740741
12951,10,30.0652777777778,16.83
12956,23,16.1555555555556,17.9921739130435
12957,50,60.0944444444444,22.159
12970,95,66.9986111111111,2.74357894736842
12971,6,19.0763888888889,67.4416666666667
12975,23,65.1520833333333,19.2013043478261
12978,97,19.0944444444444,14.9260824742268
12979,56,60.9388888888889,9.24464285714286
12980,6,28.9729166666667,246.8
12986,16,19.1472222222222,18.991875
12987,16,20.1805555555556,17.645625
12989,6,11.0972222222222,91.89
12992,6,56.8965277777778,15.5583333333333
13000,31,56.8847222222222,16.0532258064516
13001,133,15.0895833333333,14.45
13004,102,1.21597222222222,14.1322549019608
13008,11,54.9236111111111,17.21
13009,4,4.07986111111111,58.5
13013,27,57.1548611111111,28.0188888888889
13019,19,61.0881944444444,23.4368421052632
13021,14,66.09375,16.6935714285714
13025,13,63.1770833333333,24.8761538461538
13026,23,58.1131944444444,14.6078260869565
13027,6,18.20625,96
13036,6,16.1125,51.1833333333333
13037,39,22.0041666666667,15.5048717948718
13039,8,53.8986111111111,20.35
13042,145,6.93611111111111,7.04965517241379
13044,9,31.9798611111111,19.7055555555556
13047,26,32.2041666666667,33.4723076923077
13048,21,13.0569444444444,18.7904761904762
13050,38,25.9895833333333,17.6607894736842
13070,8,63.98125,19.275
13074,23,21.1736111111111,27.5652173913043
13077,54,53.9020833333333,11.8488888888889
13078,83,7.02638888888889,45.1292771084337
13081,274,33.1006944444444,21.7645255474453
13082,4,48.9423611111111,48.045
13085,62,11.1076388888889,32.5354838709677
13087,15,57.9590277777778,20.9093333333333
13089,180,0.109722222222222,39.6486111111111
13091,24,61.0645833333333,82.3333333333333
13093,99,9.09305555555556,42.0782828282828
13097,163,14.0256944444444,10.9726993865031
13101,25,12.9361111111111,6.742
13107,28,5.14375,21.6535714285714
13110,42,22.0020833333333,13.1447619047619
13111,12,50.2201388888889,26.8233333333333
13114,16,62.18125,14.64875
13119,11,0.235416666666667,12.2636363636364
13131,36,0.1875,18.0947222222222
13136,27,62.8243055555556,20.3366666666667
13141,76,4.02916666666667,22.7865789473684
13148,76,18.9909722222222,11.2986842105263
13152,29,26.1777777777778,16.5679310344828
13154,18,67.2298611111111,18.7277777777778
13156,47,8.02222222222222,16.891914893617
13162,69,7.09930555555556,51.0102898550725
13173,50,7.94305555555556,15.8788
13174,117,11.8625,13.2236752136752
13175,20,67.0875,15.9575
13178,76,22.9548611111111,16.1518421052632
13190,11,9.08680555555556,32.9136363636364
13192,44,18.2361111111111,16.4754545454545
13199,3,32.0916666666667,173.52
13202,8,62.1451388888889,40.025
13203,19,54.0013888888889,17.8894736842105
13204,57,62.9729166666667,16.9589473684211
13206,348,8.0125,14.0216379310345
13208,16,68.0361111111111,3.82
13209,7,15.9909722222222,36.7571428571429
13211,15,64.9534722222222,15.7226666666667
13225,23,54.2138888888889,61.9695652173913
13233,17,26.0048611111111,17.0958823529412
13234,63,4.10833333333333,5.66587301587302
13242,6,0.0451388888888889,19.5
13249,2,16.0875,38.2
13253,25,35.0861111111111,38.9756
13259,87,8.11111111111111,5.46643678160919
13266,11,54.1423611111111,26.8681818181818
13267,57,11.0215277777778,24.3778947368421
13269,27,54.1597222222222,19.5044444444444
13287,18,36.1486111111111,14.6877777777778
13289,16,55.1,19.246875
13293,16,0.0916666666666667,14.7875
13304,17,1.06597222222222,18.1088235294118
13313,39,15.09375,17.8458974358974
13315,22,20.9465277777778,14.1027272727273
13317,24,58.1291666666667,17.3675
13319,106,7.17847222222222,25.7548113207547
13327,57,13.86875,24.4354385964912
13329,19,66.9416666666667,17.6131578947368
13338,43,35.0777777777778,17.606976744186
13360,23,25.8458333333333,31.0934782608696
13373,35,65.0715277777778,21.3834285714286
13381,1,69.9569444444444,17.4
13382,16,63.18125,15.94
13392,8,9.02986111111111,11.3925
13393,13,55.9451388888889,29.9769230769231
13394,73,1.93125,17.7104109589041
13397,5,20.1854166666667,64.6
13403,3,55.0375,26.2
13405,3,56.0027777777778,48.82
13408,73,6.09652777777778,57.8986438356164
13410,7,30.0958333333333,97.56
13413,5,18.8569444444444,3.498
13415,73,59.9979166666667,6.62219178082192
13416,7,68.0520833333333,32.6142857142857
13417,30,1.06805555555556,20.1366666666667
13418,20,60.0597222222222,40.588
13426,34,54.9590277777778,27.7138235294118
13427,6,54.0229166666667,16
13433,2,28.2208333333333,47.6
13442,25,34.9256944444444,12.644
13443,18,9.03263888888889,12.765
13448,125,12.1493055555556,13.1952
13455,24,48.9666666666667,17.9854166666667
13457,9,20.2284722222222,16.4688888888889
13459,40,14.0291666666667,15.76975
13462,26,21.1472222222222,14.52
13468,91,5.17430555555556,19.3141758241758
13473,9,55.8020833333333,43.1933333333333
13477,28,15.1006944444444,15.0964285714286
13478,25,8.93472222222222,15.4476
13480,31,11.0708333333333,15.9335483870968
13481,16,67.0694444444444,19.45
13485,10,63.0861111111111,20.47
13487,6,66.1611111111111,17.325
13488,20,15.1694444444444,17.5365
13491,58,4.89444444444444,21.1618965517241
13495,20,56.14375,40.9955
13497,8,1.15972222222222,27.11875
13498,17,61.9520833333333,19.2576470588235
13510,41,8.12291666666667,15.989756097561
13511,5,8.08819444444444,56.552
13514,10,13.9625,34.63
13520,15,54.1291666666667,39.2933333333333
13526,44,70.0444444444445,26.8636363636364
13527,88,16.0736111111111,8.91579545454545
13531,15,67.95625,20.78
13538,42,7.0625,14.8519047619048
13542,38,9.16041666666667,14.4910526315789
13543,21,18.9909722222222,28.0214285714286
13553,94,6.08055555555556,5.50851063829787
13555,66,21.0305555555556,12.3709090909091
13557,71,11.2111111111111,14.4552112676056
13562,56,5.93333333333333,28.5714285714286
13564,230,3.95347222222222,10.9701304347826
13571,12,63.0520833333333,9.27
13576,14,27.0972222222222,54.2592857142857
13577,21,54.0472222222222,19.0190476190476
13583,43,11.0166666666667,15.4418837209302
13584,1,7.23402777777778,1.3
13585,1,69.9729166666667,12.75
13589,15,65.1604166666667,17.9433333333333
13590,92,13.0604166666667,10.0589130434783
13591,2,56.9395833333333,26.6
13599,64,6.17638888888889,31.57875
13610,75,14.0083333333333,6.14706666666667
13611,20,68.2638888888889,16.8965
13615,53,11.9402777777778,15.2481132075472
13616,22,22.9729166666667,8.28409090909091
13619,23,6.00069444444444,4.46695652173913
13622,32,28.0381944444444,20.5921875
13623,97,19.0388888888889,10.8251546391753
13628,16,7.98125,19.38375
13634,54,23.0069444444444,8.1537037037037
13635,40,56.0861111111111,19.92875
13641,35,50.0826388888889,22.3388571428571
13643,10,63.0618055555556,31.18
13648,37,2.00416666666667,15.5008108108108
13650,24,14.23125,21.0470833333333
13654,8,69.1069444444445,19.9975
13658,53,4.04166666666667,18.5332075471698
13666,2,67.1451388888889,9.75
13668,11,20.0909722222222,75.5727272727273
13672,12,62.1090277777778,19.4608333333333
13679,21,66.8923611111111,6.03809523809524
13680,276,25.9784722222222,14.2328623188406
13693,47,16.1409722222222,19.2427659574468
13694,315,4.11458333333333,132.327142857143
13698,8,13.21875,23.0375
13700,8,2.14166666666667,6.7875
13709,20,29.1506944444444,15.337
13711,49,15.9333333333333,20.8142857142857
13727,11,33.1041666666667,20.3318181818182
13728,19,32.1277777777778,17.3210526315789
13729,20,15.9722222222222,17.894
13733,10,66.9506944444445,14.91
13735,94,19.0305555555556,10.936914893617
13736,116,65.0902777777778,6.21370689655172
13740,20,69.0798611111111,15.5845
13748,7,69.8979166666667,24.7285714285714
13753,16,68.1645833333333,40.1375
13756,43,19.9284722222222,9.51488372093023
13757,8,6.06944444444444,24.44375
13758,102,3.98819444444444,29.3691176470588
13762,8,30.0861111111111,55.92
13767,78,7.09375,48.9307692307692
13768,33,58.15,26.5445454545455
13769,10,55.0958333333333,21.425
13770,6,61.98125,29.055
13777,42,23.0659722222222,183.632380952381
13781,18,52.9381944444444,17.4688888888889
13782,36,23.0333333333333,7.44388888888889
13783,3,5.02083333333333,162.96
13786,20,67.9479166666667,36.1545
13787,12,26.1694444444444,13.695
13798,67,1.93055555555556,85.2916417910448
13800,19,68.1763888888889,25.1947368421053
13807,7,67.0666666666667,15.4214285714286
13813,13,65.1673611111111,21.7807692307692
13819,65,0.949305555555556,23.1076923076923
13820,26,12.0770833333333,9.04307692307692
13821,93,25.0756944444444,7.44301075268817
13823,57,4.18611111111111,16.2189473684211
13825,22,61.9909722222222,6.51636363636364
13831,60,11.9340277777778,33.8586666666667
13834,12,1.05902777777778,16.8708333333333
13847,19,51.15,16.3536842105263
13848,1,61.9166666666667,480
13851,3,11.0993055555556,66.4333333333333
13854,14,7.09305555555556,35.6235714285714
13855,42,52.9743055555556,19.2642857142857
13869,143,22.975,8.79986013986014
13870,31,1.08958333333333,19.7270967741935
13871,31,51.0472222222222,17.8709677419355
13872,16,57.18125,15.7575
13874,4,4.81805555555556,37.5875
13875,39,5.15277777777778,15.7684615384615
13877,9,21.1416666666667,17.2033333333333
13883,2,62.86875,12.325
13889,18,17.9895833333333,17.7433333333333
13890,13,64.9597222222222,16.4346153846154
13895,42,68.0472222222222,19.7857142857143
13897,23,9.02013888888889,20.985652173913
13901,13,35.2,21.47
13902,22,18.9625,337.23
13905,12,64.1083333333333,26.0541666666667
13907,4,23.0798611111111,34.2
13916,22,7.17430555555556,16.5681818181818
13921,7,53.0819444444444,14.6785714285714
13929,2,26.2861111111111,89.85
13931,86,57.0104166666667,18.9541860465116
13941,16,13.1,69.57125
13946,26,67.1319444444444,10.7769230769231
13948,7,67.0854166666667,22.2357142857143
13952,31,55.1916666666667,39.5738709677419
13953,2,5.07708333333333,562.5
13958,25,66.0444444444445,32.462
13965,21,0.920833333333333,37.4290476190476
13971,14,14.1847222222222,19.0871428571429
13975,109,7.04444444444444,5.0794495412844
13976,16,0.0479166666666667,17.213125
13979,13,68.1770833333333,15.6753846153846
13982,53,20.0090277777778,15.7632075471698
13983,49,25.9118055555556,26.6851020408163
13984,27,2.11666666666667,13.6951851851852
13985,15,0.0145833333333333,14.9566666666667
13993,38,0.0590277777777778,20.2578947368421
13995,6,53.0652777777778,23.95
13999,44,30.0145833333333,23.0306818181818
14000,2,69.1854166666667,96
14003,16,64.225,13.088125
14016,66,7.14583333333333,29.2559090909091
14030,117,4.83402777777778,13.5011111111111
14031,163,17.8652777777778,37.2509202453988
14032,45,14.9451388888889,20.5106666666667
14037,53,16.14375,8.62679245283019
14038,29,5.22291666666667,24.2948275862069
14040,89,5.02708333333333,16.0959550561798
14042,21,56.9652777777778,20.5704761904762
14043,20,60.93125,8.2155
14044,66,15.9604166666667,3.71469696969697
14045,2,32.1729166666667,198
14047,19,8.175,27.8021052631579
14051,34,6.18125,60.6447058823529
14055,9,54.9625,30.48
14057,17,68.0416666666667,7.03176470588235
14061,18,55.8479166666667,30.7461111111111
14062,54,25.9416666666667,55.1144444444445
14063,38,18.1173611111111,249.25
14064,32,19.0381944444444,12.8796875
14068,27,9.17152777777778,18.0655555555556
14070,42,16.0763888888889,7.775
14079,1,13.8736111111111,243.63
14080,41,62.0104166666667,10.1134146341463
14081,366,4.92013888888889,5.07459016393443
14083,7,53.1131944444444,9.16714285714286
14085,189,50.13125,9.76037037037037
14087,65,66.9513888888889,3.64138461538462
14091,4,30.025,1380
14092,22,27.0805555555556,19.3204545454545
14095,1,54.0611111111111,2.95
14099,79,10.9861111111111,10.1944303797468
14105,21,52.8888888888889,30.7761904761905
14106,1,69.0055555555556,214.8
14107,9,61.9979166666667,18.14
14108,18,62.9527777777778,24.8361111111111
14110,35,9.11944444444444,28.0277142857143
14113,20,54.1895833333333,52.7595
14119,3,49.9756944444444,22.16
14122,3,60.1527777777778,43.8633333333333
14123,24,64.9458333333333,18.1741666666667
14130,64,59.9055555555556,5.59875
14133,8,65.0881944444444,38.1875
14134,24,55.8229166666667,72.7183333333333
14135,23,62.15,64.7478260869565
14136,41,25.1583333333333,14.8580487804878
14137,11,27.0743055555556,30.2454545454545
14146,69,6.15138888888889,16.4363768115942
14151,44,4.94583333333333,15.4420454545455
14154,38,27.0625,13.9563157894737
14156,548,1.99305555555556,126.971879562044
14159,99,68.0736111111111,3.97626262626263
14160,72,0.206944444444444,79.5811111111111
14161,44,58.1048611111111,11.4802272727273
14167,14,12.9236111111111,10.8535714285714
14171,6,62.01875,22.5
14173,1,62.0631944444444,23.6
14191,1,60.1451388888889,15.9
14194,50,16.0284722222222,23.2964
14198,8,35.1736111111111,16.90625
14204,54,69.0354166666667,6.87537037037037
14207,2,19.1972222222222,78.9
14209,16,18.1590277777778,16.059375
14210,38,34.1666666666667,16.5239473684211
14211,23,14.1145833333333,17.7565217391304
14215,64,19.2465277777778,19.67359375
14225,17,27.96875,37.8529411764706
14227,31,1.19375,14.13
14238,2,66.1381944444445,79.55
14239,25,28.1138888888889,18.988
14241,2,27.9625,60
14249,24,10.9972222222222,13.6645833333333
14256,55,26.1541666666667,17.3363636363636
14258,47,12.9763888888889,96.0102127659575
